"wilayah_id","parent","nama","tingkat"
"755","718","SIMPANG LHEE","4"
"756","671","IDI RAYEUK","3"
"757","756","GAMPONG JAWA","4"
"758","756","KEUDE BLANG","4"
"759","756","TANOH ANOU","4"
"760","756","KUALA PEUDAWA PUNTONG","4"
"761","756","GAMPONG ACEH","4"
"762","756","KUTA BLANG","4"
"763","756","GAMPONG TANJONG","4"
"764","756","BLANG GEULUMPANG","4"
"765","756","MEUNASAH PU'UK","4"
"766","756","BANTAYAN TIMU","4"
"767","756","KEUTAPANG MAMEH","4"
"768","756","SEUNEUBOK RAMBONG","4"
"769","756","KUALA IDI","4"
"770","756","KEUDE ACEH","4"
"771","756","SEUNEUBOK BACEE","4"
"772","756","TITI BARO","4"
"773","756","TANJONG KAPAI","4"
"774","756","ALUE DUA MUKA O","4"
"775","756","ALUE DUA MUKA S","4"
"776","756","ULEE BLANG","4"
"777","756","BUKET JOK","4"
"778","756","BUKET MEULINTEUNG","4"
"779","756","GAMPONG JALAN","4"
"780","756","TEUPIN BATEE","4"
"781","756","BUKET LANGA","4"
"782","756","BUKET PALA","4"
"783","756","BUKET JUARA","4"
"784","756","SEUNEUBOK TUTONG","4"
"785","756","SEUNEUBOK TUHA","4"
"786","756","SAMPOIMAH","4"
"787","756","DAMA PULO","4"
"788","756","GUREB BLANG","4"
"789","756","GAMPONG BARO","4"
"790","756","SEUNEUBOK TEUNGOH PDW PUNTONG","4"
"791","756","KUTA LAWAH","4"
"792","671","BIREM BAYEUN","3"
"793","792","JAMBO LABU","4"
"794","792","ALUE CANANG","4"
"795","792","ALUE DRIEN","4"
"796","792","BUKET TIGA","4"
"797","792","BENTENG","4"
"798","792","AFDELING II BUKIT","4"
"799","792","KEUMUNENG HULU","4"
"800","792","PEUTOW","4"
"801","792","ALUE BULOH","4"
"802","792","ALUE TEH","4"
"803","792","PAYA RAMBONG","4"
"804","792","ALUE GADENG SA","4"
"805","792","PAYA TAMPAH","4"
"806","792","PAYA BILI DUA","4"
"807","792","PAYA BILI SA","4"
"808","792","PAYA PEULAWI","4"
"809","792","KEUDE BIREM","4"
"810","792","BAYEUN","4"
"811","792","ARAMIYAH","4"
"812","792","BLANG TUALANG","4"
"813","792","BUKET SEULEUMAK","4"
"814","792","BIREM RAYEUK","4"
"815","792","ALUE GADENG GP","4"
"816","792","ALUE GADENG II","4"
"817","792","ALUE SENTANG","4"
"818","792","MERBOU DUA","4"
"819","792","ALUE NYAMUK","4"
"820","671","SERBAJADI","3"
"821","820","LOKOP","4"
"822","820","TERUJAK","4"
"823","820","TUALANG","4"
"824","820","LELES","4"
"825","820","UJUNG KARANG","4"
"826","820","NALON","4"
"827","820","JERING","4"
"828","820","LOOT","4"
"829","820","SEKUALAN","4"
"830","820","SUNTI","4"
"831","820","UMAH TARING","4"
"832","820","BUNIN","4"
"833","820","SEMBUANG","4"
"834","820","SEULEUMAK","4"
"835","820","MESIR","4"
"836","820","RAMPAH","4"
"837","820","ARUL DURIN","4"
"838","671","NURUSSALAM","3"
"839","838","KEUDE BAGOK","4"
"840","838","GAMPONG KEUDE BAGOK","4"
"841","838","ASAN TANJONG","4"
"842","838","BANTAYAN","4"
"843","838","MATANG SEULEUMAK","4"
"844","838","TEUPIN PUKAT","4"
"845","838","MATANG NEUHEUN","4"
"846","838","KUALA BAGOK","4"
"847","838","MEUNASAH TEUNGOH","4"
"848","838","MEUDANG ARA","4"
"849","838","PEULAWI","4"
"850","838","BAROH BUGENG","4"
"851","838","SEUMATANG ARON","4"
"852","838","BLANG PANJOU","4"
"853","838","PULO U","4"
"854","838","COT ASAN","4"
"855","838","PAYA ENJEE","4"
"856","838","SEULEUMAK MUDA","4"
"857","838","MATANG PANYANG","4"
"858","838","MEUNASAH HAGU","4"
"859","838","MATANG KUNYET","4"
"860","838","BUKET PANJOU","4"
"861","838","BUKET MEURAK","4"
"862","838","BUKET PANYANG","4"
"863","838","SEUNEUBOK DALAM","4"
"864","838","GAMPONG MESJID","4"
"865","838","ALUE SIWAH SERDANG","4"
"866","838","GAMPONG LHEE","4"
"867","838","BEURANDANG","4"
"868","838","GAMPONG JALAN","4"
"869","838","SEUNEUBOK RAMBONG","4"
"870","671","PEUREULAK","3"
"871","870","PASIR PUTIH","4"
"872","870","TUALANG","4"
"873","870","KEUDE PEUREULAK","4"
"874","870","LEUGE","4"
"875","870","UTEUN DAMA","4"
"876","870","PUNTI","4"
"877","870","ALUE DUA PAYA GAJAH","4"
"878","870","BLANG BITRA","4"
"879","870","KUALA BUGAK","4"
"880","870","PAYA LIPAH","4"
"881","870","SEUMATANG MUDA ITAM","4"
"882","870","LHOK DALAM","4"
"883","870","BEUSA MEURANOE","4"
"884","870","BANGKA RIMUNG","4"
"885","870","TANOH RATA","4"
"886","870","BANDRONG","4"
"887","870","BLANG BALOK","4"
"888","870","COT MUDA ITAM","4"
"889","870","KEUMUNENG","4"
"890","870","KUALA LEUGE","4"
"891","870","BALEE BUYA","4"
"892","870","ALUE NIBONG","4"
"893","870","SEUNEUBOK PEUSANGAN","4"
"894","870","SEUNEUBOK ACEH","4"
"895","870","SEUNEUBOK PIDIE","4"
"896","870","DAMA TUTONG","4"
"897","870","MATANG GLEUM","4"
"898","870","LUBOK PEMPENG","4"
"899","870","BUKET PALA","4"
"900","870","PAYA KALUI","4"
"901","870","CEK MBON","4"
"902","870","PAYA MEULIGOU","4"
"903","870","BLANG SIMPO","4"
"904","870","BLANG BATEE","4"
"905","870","MATANG PELAWI","4"
"906","870","COT GEULUMPANG","4"
"907","870","ALUE RAMBONG","4"
"908","870","COT KEH","4"
"909","671","RANTAU SELAMAT","3"
"910","909","BAYEUN","4"
"911","909","RANTAU PANJANG","4"
"912","909","ALUE RAYA","4"
"913","909","ALUE KUMBA","4"
"914","909","SEUNEUBOK DALAM","4"
"915","909","ALUE SEULEUMAK","4"
"916","909","SARAH KAYEE","4"
"917","909","DAMAR SIPUT","4"
"918","909","SIMPANG PEUT","4"
"919","909","SIMPANG ANEUH","4"
"920","909","ALUE PUNTI","4"
"921","909","ALUE KAUL","4"
"922","909","SARAH TEUBE","4"
"923","909","ALUE TUWI","4"
"924","671","SIMPANG ULIM","3"
"925","924","PEULALU","4"
"926","924","NICAH AWE","4"
"927","924","ALUE BULOH SA","4"
"928","924","ALUE BULOH DUA","4"
"929","924","TEUPIN BREUH","4"
"930","924","MATANG RAYEUK","4"
"931","924","MATANG KUMBANG","4"
"932","924","BLANG NIE","4"
"933","924","BANTAYAN","4"
"934","924","MATANG WENG","4"
"935","924","ALUE MULIENG","4"
"936","924","PUCOK ALUE DUA","4"
"937","924","GAMPONG BLANG","4"
"938","924","KEUDE TUHA","4"
"939","924","KUALA SIMPANG ULIM","4"
"940","924","LAMPOH RAYEUK","4"
"941","924","TEUPIN MAMPLAM","4"
"942","924","TITI BARUEH","4"
"943","924","PUCOK ALUE SA","4"
"944","924","PUCOK ALUE BARAT","4"
"945","924","ARAKUNDO","4"
"946","924","GAMPONG BARO","4"
"947","924","MATANG SEUPENG","4"
"948","671","RANTAU PEUREULAK","3"
"949","948","PAYA UNOU","4"
"950","948","SEUNEUBOK JOHAN","4"
"951","948","SEUNEUBOK BARO","4"
"952","948","PULO BLANG","4"
"953","948","BLANG BAROM","4"
"954","948","SEUNEUBOK DALAM","4"
"955","948","SEULEMAK MUDA","4"
"956","948","BHOM LAMA","4"
"957","948","PASI PUTEH","4"
"958","948","ALUE DUA","4"
"959","948","BUKET PALA","4"
"960","948","MATA IE","4"
"961","948","ALUE UDEP","4"
"962","948","SEUMALI","4"
"963","948","PUNTI PAYONG","4"
"964","948","PAYA PALAS","4"
"965","948","TAMPAK","4"
"966","948","KLIET","4"
"967","948","ALUE GEUNTENG","4"
"968","948","PERTAMINA","4"
"969","948","ALUE BATEE","4"
"970","948","BEURANDANG","4"
"971","948","SEUMANAH JAYA","4"
"972","671","PANTE BIDARI","3"
"973","972","BLANG SEUNONG","4"
"974","972","SUKA DAMAI","4"
"975","972","PANTE LABU","4"
"976","972","PANTE RAMBONG","4"
"977","972","ALUE IE MIRAH","4"
"978","972","SEUNEUBOK TUHA","4"
"979","972","SEUNEUBOK SABOH","4"
"980","972","BUKET KAREUNG","4"
"981","972","BUKET BATA","4"
"982","972","MEUNASAH TUNONG","4"
"983","972","MEUNASAH TEUNGOH","4"
"984","972","KEUDE BARO","4"
"985","972","MATANG PERLAK","4"
"986","972","GRONG-GRONG","4"
"987","972","MATANG KRUET","4"
"988","972","MEUNASAH LEUBOK","4"
"989","972","PANTE PANAH","4"
"990","972","PAYA DEMAM SA","4"
"991","972","PAYA DEMAM DUA","4"
"992","972","PAYA DEMAM LHEE","4"
"993","972","MATANG PUDENG","4"
"994","972","PUTOH SA","4"
"995","972","PUTOH DUA","4"
"996","671","MADAT","3"
"997","996","MADAT","4"
"998","996","MATANG KUPULA SA","4"
"999","996","MATANG KUPULA DUA","4"
"1000","996","MATANG KUPULA LHEE","4"
"1001","996","ULEE ATEUNG","4"
"1002","996","BLANG UBIT","4"
"1003","996","MATANG GURU","4"
"1004","996","PANTEE BAYAM","4"
"1005","996","MEUNASAH ASAN","4"
"1006","996","MEUNASAH TINGKEUM","4"
"1007","996","LUENG DUA","4"
"1008","996","LUENG PEUT","4"
"1009","996","PAYA DEMAM PEUT","4"
"1010","996","ABEUK GEULANTEU","4"
"1011","996","RAMBONG LOP","4"
"1012","996","TANJONG ARA","4"
"1013","996","MATANG JROK","4"
"1014","996","PAYA NADEN","4"
"1015","996","TANJONG MINJEI","4"
"1016","996","PANTE MERBO","4"
"1017","996","BLANG AWE","4"
"1018","996","BINTAH","4"
"1019","996","SEUNEUBOK PIDIE","4"
"1020","996","BLANG ANDAM","4"
"1021","996","MATANG NIBONG","4"
"1022","996","LUENG SA","4"
"1023","671","INDRA MAKMU","3"
"1024","1023","SEUNEUBOK BAYU","4"
"1025","1023","ALUE IE ITAM","4"
"1026","1023","BLANG NISAM","4"
"1027","1023","BANDAR BARO","4"
"1028","1023","ALUE PATONG","4"
"1029","1023","ALUE IE MIRAH","4"
"1030","1023","SUKA MAKMUR","4"
"1031","1023","JAMBO BALEE","4"
"1032","1023","JAMBO LUBOK","4"
"1033","1023","SEUNEUBOK CINA","4"
"1034","1023","PELITA SAGOP JAYA","4"
"1035","1023","PERK JULOK RAYEUK SELATAN","4"
"1036","1023","PERK JULOK RAYEUK UTARA","4"
"1037","671","IDI TUNONG","3"
"1038","1037","SEUNEUBOK BULOH","4"
"1039","1037","SEUNEUBOK BARO","4"
"1040","1037","SEUNEUBOK MEUREUDU","4"
"1041","1037","SEUNEUBOK TEUPIN PANAH","4"
"1042","1037","TEUPIN PANAH","4"
"1043","1037","GAMPONG KEUMUNENG","4"
"1044","1037","KEUDE KEUMUNENG","4"
"1045","1037","KEUMUNENG LHOK","4"
"1046","1037","PAYA AWEE","4"
"1047","1037","PAYA GABOH","4"
"1048","1037","PADANG KASAH","4"
"1049","1037","BUKET TEUKUH","4"
"1050","1037","BUKET PU'UK","4"
"1051","1037","BLANG MINJEI","4"
"1052","1037","ALUE KUMBANG A","4"
"1053","1037","ALUE KUMBANG M","4"
"1054","1037","ALUE LHOK","4"
"1055","1037","SEUNEUBOK BUYA","4"
"1056","1037","SEUNEUBOK DRIEN","4"
"1057","1037","BANTAYAN BARAT","4"
"1058","1037","BLANG GUCI","4"
"1059","1037","BUKET RUMIYA","4"
"1060","1037","SEUNEUBOK PUNTI","4"
"1061","1037","SEUNEUBOK JALAN","4"
"1062","1037","SEUNEUBOK DALAM","4"
"1063","671","BANDA ALAM","3"
"1064","1063","JALAN DUA","4"
"1065","1063","JAMBO REUHAT","4"
"1066","1063","SEUNEUBOK BENTENG","4"
"1067","1063","SEUNEUBOK PANGOU","4"
"1068","1063","SEUNEUBOK SIMPANG","4"
"1069","1063","SEUNEUBOK KANDANG","4"
"1070","1063","ULEE JALAN","4"
"1071","1063","URAM JALAN","4"
"1072","1063","SEUNEUBOK BAYU","4"
"1073","1063","BLANG RAMBONG","4"
"1074","1063","BUKET DRIEN","4"
"1075","1063","PANTON RAYEUK A","4"
"1076","1063","PANTON RAYEUK B","4"
"1077","1063","PANTON RAYEUK M","4"
"1078","1063","PANTON RAYEUK T","4"
"1079","1063","PAYA LAMAN","4"
"1080","671","PEUDAWA","3"
"1081","1080","GAMPONG KEUDE","4"
"1082","1080","MEUNASAH KRUENG","4"
"1083","1080","KUTA BARO","4"
"1084","1080","ALUE BATEE","4"
"1085","1080","MATANG RAYEUK","4"
"1086","1080","PAYA BILI DUA","4"
"1087","1080","ALUE IE ITAM","4"
"1088","1080","ASAN RAMPAK","4"
"1089","1080","GAMPONG KUALA","4"
"1090","1080","PAYA DUA","4"
"1091","1080","SEUNEUBOK TEUNGOH","4"
"1092","1080","BUKET KUTA","4"
"1093","1080","SAMA DUA","4"
"1094","1080","BLANG KUTA","4"
"1095","1080","BLANG BUKET","4"
"1096","1080","SEUNEUBOK PEUNTEUT","4"
"1097","1080","PAYA BILI SA","4"
"1098","671","PEUREULAK TIMUR","3"
"1099","1098","BABAH KRUENG","4"
"1100","1098","KRUET LINTANG","4"
"1101","1098","JEUNGKI","4"
"1102","1098","BUKIT MEURIAM","4"
"1103","1098","ALUE GUREP","4"
"1104","1098","SEUNEUBOK TEUPIN","4"
"1105","1098","SEUNEUBOK TEUNGOH","4"
"1106","1098","ALUE BUGENG","4"
"1107","1098","SEUNEUBOK PUNTI","4"
"1108","1098","SEUMATANG KEUDE","4"
"1109","1098","SEUNEUBOK JALAN","4"
"1110","1098","SEUNEUBOK PAYA","4"
"1111","1098","ALUE THO","4"
"1112","1098","SEUNEUBOK RAWANG","4"
"1113","1098","ALUE BU ALUE NIREH","4"
"1114","1098","SEUNEUBOK DALAM","4"
"1115","1098","SEUNEUBOK LAPANG","4"
"1116","1098","GEULANGGANG MEURAK","4"
"1117","1098","ALUE BU ALUE LHOK","4"
"1118","1098","TUALANG PATENG","4"
"1119","671","PEUREULAK BARAT","3"
"1120","1119","BEUSA SEBERANG","4"
"1121","1119","MON GEUDONG","4"
"1122","1119","PAYA SEUNGAT","4"
"1123","1119","TEUMPEUN","4"
"1124","1119","ALUE BU TUHA","4"
"1125","1119","ALUE BU JALAN","4"
"1126","1119","TANJUNG TUALANG","4"
"1127","1119","BEURINGIN","4"
"1128","1119","KEBUN TEUMPEUN","4"
"1129","1119","PAYA GAJAH","4"
"1130","1119","KABU","4"
"1131","1119","PAYA BIEK","4"
"1132","1119","BEUSA BAROH","4"
"1133","1119","ALUE BU JALAN BAROH","4"
"1134","1119","ALUE BU TUNONG","4"
"1135","671","SUNGAI RAYA","3"
"1136","1135","ALUE RANGAN","4"
"1137","1135","GEULUMPANG PAYONG","4"
"1138","1135","LABUHAN KEUDE","4"
"1139","1135","BUKIT SELAMAT","4"
"1140","1135","BUKIT DRIEN","4"
"1141","1135","ALUE ITAM","4"
"1142","1135","PAYA KEUTAPANG","4"
"1143","1135","GAJAH MENTAH","4"
"1144","1135","SEUNEUBOK PASE","4"
"1145","1135","SEUNEUBOK ACEH","4"
"1146","1135","KRUENG LINGKA","4"
"1147","1135","SUNGAI SIMPANG","4"
"1148","1135","KUALA PAREK","4"
"1149","671","SIMPANG JERNIH","3"
"1150","1149","SIMPANG JERNIH","4"
"1151","1149","BATU SUMBANG","4"
"1152","1149","PANTE KERA","4"
"1153","1149","RANTAU PANJANG","4"
"1154","1149","MELIDI","4"
"1155","1149","TAMPUR PALOH","4"
"1156","1149","TAMPUR BOOR","4"
"1157","1149","HTI RANTO NARO","4"
"1158","671","DARUL IHSAN","3"
"1159","1158","MEUDANG ARA","4"
"1160","1158","GUNONG PUTOH","4"
"1161","1158","MEUNASAH AROEN","4"
"1162","1158","KEUDE DUA","4"
"1163","1158","SEUNEUBOK LAPANG","4"
"1164","1158","ALUE JANGAT","4"
"1165","1158","BUKET PELAWI","4"
"1166","1158","LHOK PANJAU","4"
"1167","1158","SEUNEUBOK ACEH BARO","4"
"1168","1158","PULO BLANG","4"
"1169","1158","LHOK DALAM","4"
"1170","1158","LHOK LEUMAK","4"
"1171","1158","SEUNEUBOK KULAM","4"
"1172","1158","PANTON MERBO","4"
"1173","1158","SEUNEUBOK TEUNGOH","4"
"1174","1158","LHOK MEUREU","4"
"1175","671","DARUL FALAH","3"
"1176","1175","TUNONG BUGENG","4"
"1177","1175","CEUMPEDAK","4"
"1178","1175","BUKET TUFAH","4"
"1179","1175","TUNONG ULE GAJAH","4"
"1180","1175","KEUDONDONG","4"
"1181","1175","SEUNEUBOK PANTON","4"
"1182","1175","BUKET TEUMPEN","4"
"1183","1175","KEUDE BLANG","4"
"1184","1175","PAYA KRUEB","4"
"1185","1175","TUNONG PAYA KRUEB","4"
"1186","1175","ALUE SIWAH","4"
"1187","671","IDI TIMUR","3"
"1188","1187","KEUTAPANG DUA","4"
"1189","1187","MATANG RAYEUK PP","4"
"1190","1187","MEUNASAH JEUMPA","4"
"1191","1187","LHOK ASAHAN","4"
"1192","1187","TUALANG DALAM","4"
"1193","1187","SEUNEUBOK KUYUN","4"
"1194","1187","ULEE GLEE","4"
"1195","1187","SEUNEUBOK BARAT","4"
"1196","1187","SEUNEUBOK TEUNGOH","4"
"1197","1187","SEUNEUBOK TIMUR","4"
"1198","1187","MATANG BUNGONG","4"
"1199","1187","MATANG RAYEUK (SMK)","4"
"1200","1187","SEUNEUBOK DALAM","4"
"1201","671","PEUNARON","3"
"1202","1201","ARUL PINANG","4"
"1203","1201","PEUNARON BARU","4"
"1204","1201","PEUNARON LAMA","4"
"1205","1201","BUKIT TIGA","4"
"1206","1201","SRI MULYA","4"
"1207","1","ACEH TENGAH","2"
"1208","1207","LINGE","3"
"1209","1208","DELUNG SEKINEL","4"
"1210","1208","GELAMPANG GADING","4"
"1211","1208","GEWAT","4"
"1212","1208","JAMAT","4"
"1213","1208","KEMERLENG","4"
"1214","1208","KUTE BARU","4"
"1215","1208","KUTE KERAMIL","4"
"1216","1208","KUTE RAYANG","4"
"1217","1208","KUTE RIYEM","4"
"1218","1208","KUTE ROBEL","4"
"1219","1208","LINGE","4"
"1220","1208","LUMUT","4"
"1221","1208","MUNGKUR","4"
"1222","1208","OWAQ","4"
"1223","1208","PANTAN NANGKA","4"
"1224","1208","PENARUN","4"
"1225","1208","SIMPANG TIGE UNING","4"
"1226","1208","UMANG","4"
"1227","1208","DESPOT LINGE","4"
"1228","1208","GEMBOYAH","4"
"1229","1208","ARUL ITEM","4"
"1230","1208","KUTE REJE","4"
"1231","1208","REJE PAYUNG","4"
"1232","1208","ISE-ISE","4"
"1233","1207","SILIH NARA","3"
"1234","1233","ARUL GELE","4"
"1235","1233","ARUL KUMER","4"
"1236","1233","BURNI BIUS","4"
"1237","1233","GENTING GERBANG","4"
"1238","1233","GUNUNG SINGIT","4"
"1239","1233","PEPAYUNGEN ANGKUP","4"
"1240","1233","REMESEN","4"
"1241","1233","RUTIH","4"
"1242","1233","SEMELIT MUTIARA","4"
"1243","1233","WIH PORAK","4"
"1244","1233","WIHNI BAKONG","4"
"1245","1233","WIHNI DURIN","4"
"1246","1233","ARUL PUTIH","4"
"1247","1233","ARUL RELEM","4"
"1248","1233","BURNI BIUS BARU","4"
"1249","1233","JERATA","4"
"1250","1233","PAYA BEKE","4"
"1251","1233","PAYA PELU","4"
"1252","1233","REBE GEDUNG","4"
"1253","1233","REREMAL","4"
"1254","1233","SANEHEN","4"
"1255","1233","SIMPANG KEMILI","4"
"1256","1233","TENEBUK KAMPUNG BARU","4"
"1257","1233","TERANG ENGON","4"
"1258","1233","WIH PESAM","4"
"1259","1233","BIUS UTAMA","4"
"1260","1233","MEKER INDAH","4"
"1261","1233","MULIE JADI","4"
"1262","1233","WIH SAGI INDAH","4"
"90681","20648","BASEMAH SERSAN","4"
"1264","1233","ARUL KUMER BARAT","4"
"1265","1233","ARUL KUMER TIMUR","4"
"1266","1233","ARUL KUMER SELATAN","4"
"1267","1207","BEBESEN","3"
"1268","1267","BLANG KOLAK I","4"
"1269","1267","BEBESEN","4"
"1270","1267","MONGAL","4"
"1271","1267","DALING","4"
"1272","1267","TENSAREN","4"
"1273","1267","LELABU","4"
"1274","1267","BLANG GELE","4"
"1275","1267","KEMILI","4"
"1276","1267","TAN SARIL","4"
"1277","1267","BLANG KOLAK II","4"
"1278","1267","UMANG","4"
"1279","1267","SIMPANG EMPAT","4"
"1280","1267","BAHGIE","4"
"1281","1267","KERAMAT MUFAKAT","4"
"1282","1267","ATU GAJAH REJE GURU","4"
"1283","1267","ATU TULU","4"
"1284","1267","BURBIAH","4"
"1285","1267","EMPUS TALU","4"
"1286","1267","GELE LAH","4"
"1287","1267","KEBET","4"
"1288","1267","LEMAH BURBANA","4"
"1289","1267","MAH BENGI","4"
"1290","1267","NUNANG ANTARA","4"
"1291","1267","PENDERE SARIL","4"
"1292","1267","SADONG JURU MUDI","4"
"1293","1267","ULU NUWIH","4"
"1294","1267","CALO BLANG GELE","4"
"1295","1207","BIES","3"
"1297","1295","BIES BARU","4"
"1298","1295","BIES MULIE","4"
"1299","1295","ARUL LATONG","4"
"1301","1295","ATANG JUNGKET","4"
"1302","1295","TEBES LUES","4"
"1303","1295","PUCUK DEKU","4"
"1304","1295","LENGA","4"
"1305","1295","UNING PEGANTUNGEN","4"
"1306","1295","SIMPANG UNING NIKEN","4"
"1307","1207","RUSIP ANTARA","3"
"1308","1307","PANTAN TENGAH","4"
"1309","1307","RUSIP","4"
"1310","1307","PILAR","4"
"1311","1307","ARUL PERTIK","4"
"1312","1307","PILAR JAYA","4"
"1313","1307","TIRMI ARA","4"
"1314","1307","ATU SINGKIH","4"
"1315","1307","PANTAN BENER","4"
"1316","1307","KERAWANG","4"
"1317","1307","MEKAR MAJU","4"
"1318","1307","PAYA TAMPU","4"
"1319","1307","TANJUNG","4"
"1321","1307","KUALA RAWA","4"
"1322","1207","ATU LINTANG","3"
"1323","1322","MERAH MEGE","4"
"1324","1322","MERAH PUPUK","4"
"1325","1322","MERAH MUYANG","4"
"1326","1322","GAYO MURNI","4"
"1327","1322","KEPALA AKAL","4"
"1328","1322","TANOH ABU","4"
"1329","1322","BINTANG KEKELIP","4"
"1330","1322","ATU LINTANG","4"
"1331","1322","MERAH JERNANG","4"
"1332","1207","PEGASING","3"
"1333","1332","ARUL BADAK","4"
"1334","1332","BERAWANG BARO","4"
"1335","1332","GELELUNGI","4"
"1336","1332","IE RELOP","4"
"1337","1332","KAYU KUL","4"
"1338","1332","KEDELAH","4"
"1339","1332","KUNG","4"
"1340","1332","KUTE LINTANG","4"
"1341","1332","LELUMU","4"
"1342","1332","PAYA JEGET","4"
"1343","1332","PEDEKOK","4"
"1344","1332","PEGASING","4"
"1345","1332","PEPALANG","4"
"1346","1332","SIMPANG KELAPING","4"
"1347","1332","TEBUK","4"
"1348","1332","TERANG ULEN","4"
"1349","1332","UJUNG GELE","4"
"1350","1332","UNING","4"
"1351","1332","URING","4"
"1352","1332","WIH ILANG","4"
"1353","1332","WIH NAREH","4"
"1354","1332","WIH LAH","4"
"1355","1332","BLANG BEBANGKA","4"
"1356","1332","JEJEM","4"
"1357","1332","JURUSEN","4"
"1358","1332","KALA PEGASING","4"
"1359","1332","LINUNG AYU","4"
"1360","1332","PANANGAN MATA","4"
"1361","1332","PANTAN MUSARA","4"
"1362","1207","BINTANG","3"
"1363","1362","ATU PAYUNG","4"
"1364","1362","BALE NOSAR","4"
"1365","1362","BAMIL NOSAR","4"
"1366","1362","BEWANG","4"
"1367","1362","DEDAMAR","4"
"1368","1362","GENUREN","4"
"1369","1362","KALA BINTANG","4"
"1370","1362","KALA SEGI","4"
"1371","1362","KEJURUN SYIAH UTAMA","4"
"1372","1362","KELITU SINTEP","4"
"1373","1362","KUALA I","4"
"1374","1362","KUALA II","4"
"1375","1362","LINUNG BULEN I","4"
"1376","1362","LINUNG BULEN II","4"
"1377","1362","MENGAYA","4"
"1378","1362","MUDE NOSAR","4"
"1379","1362","SERULE","4"
"1380","1362","WAKIL JALIL","4"
"1381","1362","WIHLAH SETIE","4"
"1382","1362","SINTEP","4"
"1383","1362","GEGARANG","4"
"1384","1362","JAMUR KONYEL","4"
"1385","1362","MERODOT","4"
"1386","1207","JAGONG JEGET","3"
"1387","1386","MERAH SAID","4"
"1388","1386","BERAWANG DEWAL","4"
"90806","83673","TERIAME","4"
"1390","1386","TELEGE SARI","4"
"1391","1386","JEGET AYU","4"
"1393","1386","JAGONG JEGET","4"
"1394","1207","KETOL","3"
"1395","1394","BAH","4"
"1396","1394","BLANG MANCUNG","4"
"1397","1394","BINTANG PEPARA","4"
"1398","1394","BURLAH","4"
"1399","1394","BUTER","4"
"1400","1394","CANG DURI","4"
"1401","1394","GELUMPANG PAYUNG","4"
"1402","1394","JALUK","4"
"1403","1394","KALA KETOL","4"
"1404","1394","KARANG AMPAR","4"
"1405","1394","KEKUYANG","4"
"1406","1394","KUTE GELIME","4"
"1407","1394","PANTAN PENYO","4"
"1408","1394","PANTAN REDUK","4"
"1409","1394","PONDOK BALIK","4"
"1410","1394","REJEWALI","4"
"1411","1394","SEREMPAH","4"
"1412","1394","BERGANG","4"
"1413","1394","BLANG MANCUNG BAWAH","4"
"1414","1394","BUGE ARA","4"
"1415","1394","GENTING BULEN","4"
"1416","1394","JALAN TENGAH","4"
"1417","1394","JERATA","4"
"1418","1394","SELON","4"
"1419","1394","SIMPANG JULI","4"
"1420","1207","KEBAYAKAN","3"
"1421","1420","BUKIT SAMA","4"
"1422","1420","GUNUNG BUKIT","4"
"1423","1420","JONGOK MELUEM","4"
"1424","1420","KELUPAK MATA","4"
"1425","1420","LOT KALA","4"
"1426","1420","MENDALE","4"
"1427","1420","PAYA REJE TAMI DALEM","4"
"1428","1420","PAYA TUMPI","4"
"1429","1420","PINANGAN","4"
"1430","1420","GUNUNG BALOHEN","4"
"1431","1420","KUTE LOT","4"
"1432","1420","BUKIT","4"
"1433","1420","BUKIT EWIH TAMI DELEM","4"
"1434","1420","GUNUNG BAHGIE","4"
"1435","1420","KALA LENGKIO","4"
"90807","83674","EIPUMEK","4"
"1437","1420","PAYA TUMPI BARU","4"
"1438","1420","PAYA TUMPI I","4"
"1439","1420","TIMANGAN GADING","4"
"1440","1207","KUTE PANANG","3"
"1441","1440","ATU GOGOP","4"
"1442","1440","BALIK","4"
"1443","1440","BUTER BALIK","4"
"1444","1440","DEDINGIN","4"
"1445","1440","KUTE PANANG","4"
"1446","1440","LUKUB SABUN","4"
"1447","1440","PANTAN SILE","4"
"1448","1440","RATA WALI","4"
"1449","1440","SEGENE BALIK","4"
"1450","1440","TAPAK MOGE","4"
"1451","1440","TAWAR MIKO","4"
"1452","1440","TAWARDI","4"
"1453","1440","TIMANG RASA","4"
"1454","1440","WIH NONGKAL","4"
